"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Coding Dojo","Seattle","Education",7,"0.07","2020-04-02","Unknown","United States",2
"Clue","Berlin","Healthcare",31,"0.31","2023-01-18","Unknown","Germany",47
"Cogito","Boston","Support",24,"0.14","2020-04-06","Series C","United States",92
"Clutch","Toronto","Transportation",76,"0.22","2022-06-29","Series B","Canada",153
"Community","Los Angeles","Marketing",40,"0.30","2022-06-21","Unknown","United States",40
"Compass","New York City","Real Estate",375,"0.15","2020-03-23","Series G","United States",1600
"Compass","New York City","Real Estate",450,"0.10","2022-06-14","Post-IPO","United States",1600
"Compete","Tel Aviv","HR",11,"0.28","2022-09-12","Series A","Israel",17
"Crypto.com","Singapore","Crypto",260,"0.05","2022-06-10","Unknown","Singapore",156
"Crypto.com","Singapore","Crypto",2000,"0.30","2022-10-06","Unknown","Singapore",156
"ContaAzul","Joinville","Education",140,"0.35","2020-04-17","Series D","Brazil",37
"Confluent","SF Bay Area","Data",221,"0.08","2023-01-26","Post-IPO","United States",455
"ConsenSys","New York City","Crypto",91,"0.14","2020-04-20","Unknown","United States",10
"ConsenSys","New York City","Crypto",100,"0.11","2023-01-10","Series D","United States",726
"Consider.co","SF Bay Area","Other",13,"1.00","2020-03-26","Seed","United States",5
"ContraFect","New York City","Healthcare",16,"0.37","2022-08-15","Post-IPO","United States",380
"Crejo.Fun","Bengaluru","Education",170,"1.00","2022-06-30","Seed","India",3
"Dapper Labs","Vancouver","Crypto",134,"0.22","2022-11-02","Series D","United States",607
"Convene","New York City","Real Estate",150,"0.18","2020-03-23","Series D","United States",280
"Convoy","Seattle","Logistics",90,"0.07","2022-06-09","Series E","United States",1100
"Coterie Insurance","Cincinnati","Finance",30,"0.20","2022-05-25","Series B","United States",70
"Introhive","Ferdericton","Sales",57,"0.16","2022-07-20","Series C","Canada",125
"Crayon","Boston","Marketing",20,"0.20","2020-04-01","Series A","United States",16
"Credit Sesame","SF Bay Area","Finance",22,"0.14","2020-06-03","Series F","United States",120
"CTO.ai","Vancouver","Infrastructure",30,"0.50","2020-03-20","Seed","Canada",7
"CrowdStreet","Portland","Real Estate",24,"0.22","2020-06-01","Series C","United States",24
"Culture Amp","Melbourne","HR",36,"0.08","2020-05-28","Series E","Australia",157
"Cruise","SF Bay Area","Transportation",150,"0.08","2020-05-14","Acquired","United States",5300
"Culture Trip","London","Media",95,"0.32","2020-05-01","Series B","United Kingdom",102
"CS Disco","Austin","Legal",62,"0.09","2023-01-19","Post-IPO","United States",233
"CureFit","Bengaluru","Fitness",800,"0.16","2020-05-04","Series D","India",404
"Cvent","Washington D.C.","Marketing",400,"0.10","2020-05-21","Acquired","United States",146
"Curve","London","Finance",65,"0.10","2022-06-01","Series C","United Kingdom",182
"Cybereason","Boston","Security",100,"0.06","2022-06-01","Series F","United States",750
"Cybereason","Boston","Security",200,"0.17","2022-10-26","Series F","United States",750
"CyCognito","SF Bay Area","Security",30,"0.15","2022-12-08","Series C","United States",153
"D2iQ","SF Bay Area","Infrastructure",34,"0.13","2020-04-03","Series D","United States",247
"Daily Harvest","New York City","Food",60,"0.20","2022-02-10","Series D","United States",120
"DataRobot","Boston","Data",70,"0.07","2022-05-11","Series G","United States",1000
"Deliv","SF Bay Area","Retail",669,"1.00","2020-05-13","Series C","United States",80
"Demandbase","SF Bay Area","Sales",27,"0.03","2022-09-07","Series H","United States",143
"DataRails","Tel Aviv","Finance",30,"0.18","2022-12-05","Series B","Israel",103
"DealShare","Bengaluru","Retail",100,"0.06","2023-01-27","Series E","India",390
"Deliveroo","London","Food",350,"0.09","2023-02-09","Post-IPO","United Kingdom",1700
"Deliveroo","London","Food",367,"0.15","2020-04-28","Series G","United Kingdom",1500
"Deliveroo Australia","Melbourne","Food",120,"1.00","2022-11-15","Post-IPO","Australia",1700
"Delivery Hero","Berlin","Food",156,"0.04","2023-01-30","Post-IPO","Germany",9900
"Compete","Tel Aviv","HR",11,"0.28","2022-09-12","Series A","Israel",17
"Descartes Labs","Santa Fe","Data",12,"0.16","2020-06-02","Series B","United States",58
"DialSource","Sacramento","Marketing",5,"0.14","2020-03-31","Series B","United States",26
"DigitalOcean","New York City","Infrastructure",200,"0.11","2023-02-15","Post-IPO","United States",491
"Divergent 3D","Los Angeles","Transportation",57,"0.36","2020-04-24","Series B","United States",88
"Divvy Homes","SF Bay Area","Real Estate",40,"0.12","2022-09-27","Series B","United States",180
"Dock","Sao Paulo","Finance",190,"0.12","2022-11-07","Private Equity","Brazil",280
"DocuSign","SF Bay Area","Sales",671,"0.09","2022-09-28","Post-IPO","United States",536
"DocuSign","SF Bay Area","Sales",680,"0.10","2023-02-16","Post-IPO","United States",536
"Doma","SF Bay Area","Finance",250,"0.13","2022-08-04","Post-IPO","United States",679
"Doma","SF Bay Area","Finance",310,"0.15","2022-05-10","Post-IPO","United States",679
"Doma","SF Bay Area","Finance",515,"0.40","2022-12-06","Post-IPO","United States",679
"Domestika","SF Bay Area","Education",150,"0.19","2022-04-28","Series D","United States",130
"Domo","Salt Lake City","Data",90,"0.10","2020-04-09","Post-IPO","United States",689
"DoorDash","SF Bay Area","Food",1250,"0.06","2022-11-30","Post-IPO","United States",2500
"Dover","SF Bay Area","Recruiting",23,"0.30","2022-07-26","Series A","United States",22
"DraftKings","Boston","Consumer",140,"0.04","2023-02-01","Post-IPO","United States",719
"Dropbox","SF Bay Area","Other",315,"0.15","2021-01-13","Post-IPO","United States",1700
"Dutchie","Bend","Other",50,"0.07","2022-06-06","Series D","United States",603
"Dynamic Signal","SF Bay Area","HR",35,"0.19","2020-04-02","Series E","United States",114
"Earnin","SF Bay Area","Finance",50,"0.20","2020-04-01","Series C","United States",190
"EasyPost","SF Bay Area","Logistics",50,"0.25","2020-04-13","Series A","United States",12
"eBay","SF Bay Area","Retail",500,"0.04","2023-02-07","Post-IPO","United States",1200
"Ebanx","Curitiba","Finance",62,"0.08","2020-05-27","Unknown","Brazil",30
"Eden / Managed By Q","New York City","Real Estate",40,"0.40","2020-04-08","Series B","United States",40
"Ebanx","Curitiba","Finance",340,"0.20","2022-06-21","Series B","Brazil",460
"Edgio","Phoenix","Infrastructure",95,"0.10","2022-12-13","Post-IPO","United States",462
"Electric","New York City","Other",141,"0.25","2023-02-13","Series D","United States",212
"Ecobee","Toronto","Energy",47,"0.10","2020-03-26","Series C","Canada",149
"Embark Trucks","SF Bay Area","Transportation",230,"0.70","2023-03-03","Post-IPO","United States",317
"Embroker","SF Bay Area","Finance",30,"0.12","2022-10-25","Series C","United States",142
"Emotive","Los Angeles","Marketing",30,"0.18","2022-07-07","Series B","United States",78
"eGym","Munich","Fitness",100,"0.25","2020-04-02","Series D","Germany",109
"Enjoy","SF Bay Area","Retail",400,"0.18","2022-06-30","Post-IPO","United States",310
"Envoy","SF Bay Area","HR",58,"0.30","2020-04-14","Series B","United States",59
"Element AI","Montreal","Other",62,"0.15","2020-05-04","Series B","Canada",257
"Equitybee","SF Bay Area","Finance",24,"0.25","2023-02-08","Series B","United States",85
"Elementor","Tel Aviv","Media",60,"0.15","2022-06-15","Unknown","Israel",65
"Elinvar","Berlin","Finance",43,"0.33","2022-10-21","Unknown","Germany",30
"Enjoei","Sao Paulo","Retail",31,"0.10","2023-01-20","Unknown","Brazil",14
"Exodus","Nebraska City","Crypto",59,"0.22","2022-11-04","Unknown","United States",60
"Ericsson","Stockholm","Other",8500,"0.08","2023-02-24","Post-IPO","Sweden",663
"Equitybee","SF Bay Area","Finance",25,"0.20","2022-10-31","Series B","United States",85
"Fireblocks","New York City","Crypto",30,"0.05","2023-02-20","Series E","United States",1000
"EquityZen","New York City","Finance",30,"0.27","2022-10-31","Series B","United States",11
"Ermetic","SF Bay Area","Security",30,"0.17","2023-01-23","Series B","United States",97
"eToro","Tel Aviv","Finance",100,"0.06","2022-07-05","Unknown","Israel",322
"Ethos Life","SF Bay Area","Finance",18,"0.14","2020-06-05","Series C","United States",106
"Ethos Life","SF Bay Area","Finance",40,"0.12","2022-06-24","Series D","United States",406
"Eucalyptus","Sydney","Healthcare",50,"0.20","2022-07-22","Series C","United States",69
"Eventbrite","SF Bay Area","Consumer",80,"0.08","2023-02-28","Post-IPO","United States",557
"Eventbrite","SF Bay Area","Consumer",500,"0.45","2020-04-08","Post-IPO","United States",332
"Everlane","SF Bay Area","Retail",30,"0.17","2023-01-05","Unknown","United States",176
"Exotel","Bengaluru","Support",142,"0.15","2023-01-17","Series D","India",87
"Exterro","Portland","Legal",24,"0.03","2023-02-01","Private Equity","United States",100
"ezCater","Boston","Food",400,"0.44","2020-04-07","Series D","United States",319
"Fabric","New York City","Logistics",120,"0.40","2022-07-13","Series C","United States",336
"FabHotels","New Delhi","Travel",80,"0.20","2020-03-30","Series B","India",48
"Faire","SF Bay Area","Retail",84,"0.07","2022-10-18","Series G","United States",1700
"Fate Therapeutics","San Diego","Healthcare",315,"0.57","2023-01-09","Post-IPO","United States",1200
"Facily","Sao Paulo","Retail",260,"0.30","2022-04-20","Series D","Brazil",502
"Fifth Season","Pittsburgh","Food",100,"1.00","2022-10-28","Series B","United States",35
"Finite State","Columbus","Security",16,"0.20","2022-06-17","Series B","United States",49
"FarEye","New Delhi","Logistics",250,"0.30","2022-06-10","Series E","India",150
"Flexport","SF Bay Area","Logistics",640,"0.20","2023-01-11","Series E","United States",2400
"Flipboard","SF Bay Area","Media",24,"0.21","2022-10-16","Unknown","United States",235
"Flockjay","SF Bay Area","Education",37,"0.50","2021-08-24","Series A","United States",14
"Flyhomes","Seattle","Real Estate",200,"0.20","2022-07-20","Series C","United States",310
"Finleap Connect","Hamburg","Finance",14,"0.10","2022-06-30","Series A","Germany",22
"Flyhomes","Seattle","Real Estate",300,"0.40","2022-11-09","Series C","United States",310
"Flytedesk","Boulder","Marketing",4,"0.20","2020-03-18","Seed","United States",4
"Fittr","Pune","Fitness",30,"0.11","2023-03-02","Series A","India",13
"Flywheel Sports","New York City","Fitness",784,"0.98","2020-03-20","Acquired","United States",120
"Fiverr","Tel Aviv","Other",60,"0.08","2022-07-26","Post-IPO","Israel",111
"Flywire","Boston","Finance",60,"0.12","2020-05-07","Series E","United States",263
"Food52","New York City","Food",20,"0.10","2022-04-08","Acquired","United States",176
"Food52","New York City","Food",21,"0.15","2022-06-03","Acquired","United States",176
"Foodsby","Minneapolis","Food",87,"0.67","2020-03-24","Series B","United States",20
"Forma.ai","Toronto","Sales",15,"0.09","2022-07-20","Series B","Canada",58
"ForeScout","SF Bay Area","Security",100,"0.10","2023-01-10","Post-IPO","United States",125
"Gemini","New York City","Crypto",100,"0.10","2022-06-02","Unknown","United States",423
"Gemini","New York City","Crypto",68,"0.07","2022-07-18","Unknown","United States",423
"Forto","Berlin","Logistics",60,"0.08","2022-11-11","Series D","United States",593
"Freetrade","London","Finance",45,"0.15","2022-06-10","Unknown","United Kingdom",133
"Forward","SF Bay Area","Healthcare",10,"0.03","2020-04-20","Series C","United States",100
"Freshbooks","Toronto","Finance",38,"0.09","2020-04-21","Series B","Canada",75
"FourKites","Chicago","Logistics",60,"0.08","2022-08-11","Series D","United States",201
"Foxtrot","Chicago","Food",26,"0.04","2022-09-23","Series C","United States",166
"Freshworks","SF Bay Area","Support",90,"0.02","2022-12-15","Post-IPO","United States",484
"FrontRow","Bengaluru","Education",130,"0.75","2022-10-12","Series A","India",17
"Frontdesk","Milwaukee","Travel",35,"0.16","2020-04-10","Unknown","United States",3
"FrontRow","Bengaluru","Education",145,"0.30","2022-05-27","Series A","India",17
"Fundbox","SF Bay Area","Finance",14,"0.15","2020-06-02","Series C","United States",453
"Fundbox","SF Bay Area","Finance",150,"0.42","2022-10-25","Series D","United States",553
"Gather","SF Bay Area","Consumer",30,"0.33","2022-06-02","Series B","United States",76
"Funding Societies","Singapore","Finance",65,"0.18","2020-04-16","Series B","Singapore",42
"Gem","SF Bay Area","Recruiting",100,"0.33","2022-11-01","Series C","United States",148
"Getaround","SF Bay Area","Transportation",100,"0.25","2020-03-27","Series D","United States",403
"GitLab","SF Bay Area","Product",130,"0.07","2023-02-09","Post-IPO","United States",413
"Glassdoor","SF Bay Area","Recruiting",300,"0.30","2020-05-07","Acquired","United States",204
"Glitch","New York City","Product",18,"0.36","2020-05-21","Series A","United States",30
"Glossier","New York City","Consumer",80,"0.33","2022-01-26","Series E","United States",266
"GetNinjas","Sao Paulo","Consumer",11,"0.10","2020-04-08","Series B","Brazil",16
"Glossier","New York City","Retail",19,"0.08","2022-08-02","Series E","United States",266
"GetYourGuide","Berlin","Travel",90,"0.17","2020-10-14","Series E","Germany",656
"GoDaddy","Phoenix","Marketing",530,"0.08","2023-02-08","Post-IPO","United States",800
"GoHealth","Chicago","Healthcare",800,"0.20","2022-08-09","Post-IPO","United States",75
"Gitpod","Kiel","Product",21,"0.28","2023-01-24","Series A","Germany",41
"Gong","SF Bay Area","Sales",80,"0.07","2023-02-08","Series E","United States",583
"GoodRx","Los Angeles","Healthcare",140,"0.16","2022-08-31","Post-IPO","United States",910
"Glints","Singapore","HR",198,"0.18","2022-12-08","Series D","Singapore",82
"Google","SF Bay Area","Consumer",12000,"0.06","2023-01-20","Post-IPO","United States",26
"GoPro","SF Bay Area","Consumer",200,"0.20","2020-04-15","Post-IPO","United States",288
"Glovo","Barcelona","Food",250,"0.06","2023-01-30","Acquired","Spain",1200
"GoBear","Singapore","Finance",22,"0.11","2020-09-01","Unknown","Singapore",97
"GoBolt","Toronto","Logistics",55,"0.05","2023-01-10","Series C","Canada",178
"Gojek","Jakarta","Transportation",430,"0.09","2020-06-23","Series F","Indonesia",4800
"Gopuff","Philadelphia","Food",450,"0.03","2022-03-29","Series H","United States",3400
"Gopuff","Philadelphia","Food",1500,"0.10","2022-07-12","Series H","United States",3400
"GoSpotCheck","Denver","Retail",23,"0.20","2020-03-26","Series B","United States",47
"GrayMeta","Los Angeles","Data",20,"0.40","2020-03-23","Unknown","United States",7
"Greenhouse Software","New York City","Recruiting",120,"0.28","2020-04-17","Series D","United States",110
"GoTo Group","Jakarta","Transportation",1300,"0.12","2022-11-10","Post-IPO","Indonesia",1300
"Greenlight","Atlanta","Finance",104,"0.21","2023-01-12","Series D","United States",556
"Grab","Singapore","Transportation",360,"0.05","2020-06-16","Series I","Singapore",9900
"Grin","Sacramento","Marketing",60,"0.13","2022-11-30","Series B","United States",145
"Group Nine Media","New York City","Media",50,"0.07","2020-04-07","Unknown","United States",190
